trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1316,False,"{'a': 0.5, 'e': 0.26838240307764005}",30,21,10.510374507318897,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.26811428878885124}",20,11,8.084812065181664,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.2678464423465048}",20,15,-1.7517893801469755,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.2675788634830218}",30,8,10.415584479301842,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.26731155193109074}",25,17,16.38895966332548,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.2670445074236671}",20,6,-38.268595907911454,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1322,False,"{'a': 0.5, 'e': 0.2667777296939731}",30,19,19.14393721731126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.26651121847549764}",25,13,11.526362288795205,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.26624497350199566}",30,14,20.96295457559336,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.2659789945074882}",20,0,24.458092140518612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.265713281226262}",25,18,12.574813435810988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.26544783339286915}",20,10,5.679309663508459,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.26518265074212705}",20,8,5.228383467433263,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.264917733009118}",20,10,16.605120965404097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.2646530799291888}",25,7,35.46583430759305,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.2643886912379509}",20,10,1.4170382247328963,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.26412456667127965}",20,9,23.771094311648774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.26386070596531436}",20,4,27.865572950888726,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.26359710885645793}",20,16,7.151202510180501,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.26333377508137656}",20,16,7.465498409255791,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.2630707043769996}",20,6,2.7089707671321177,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.2628078964805191}",20,12,11.696311674686696,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.26254535112938976}",25,13,11.408752632431364,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.26228306806132845}",20,12,-22.23699462918864,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.26202104701431417}",20,12,14.604719920569345,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.26175928772658763}",20,4,27.08327160649082,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.261497789936651}",30,20,17.5997563843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.2612365533832678}",25,16,-36.73176529474352,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1344,False,"{'a': 0.5, 'e': 0.2609755778054624}",20,10,4.200599584050294,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.2607148629425199}",20,12,15.476285496625984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.26045440853398594}",20,11,5.517018713689943,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.2601942143196663}",20,13,8.565148677660662,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.25993428003962665}",25,0,8.60768188679035,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1349,False,"{'a': 0.5, 'e': 0.25967460543419246}",30,2,-9.697472120729323,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.25941519024394855}",25,15,7.4224417401963105,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.2591560342097388}",30,21,11.841472245336792,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.2588971370726662}",20,7,8.82163271526889,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.25863849857409216}",20,9,-6.615110771570039,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.2583801184556366}",20,13,13.290167756759107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.25812199645917744}",30,18,-35.90172702918683,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
1356,False,"{'a': 0.5, 'e': 0.2578641323268506}",25,19,14.340194641430521,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.2576065258010496}",20,5,-5.243005506535378,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.2573491766244252}",30,18,20.37668617411191,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.25709208453988536}",20,7,-28.984806346795523,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1360,False,"{'a': 0.5, 'e': 0.2568352492905948}",25,2,16.01170122284127,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.25657867061997486}",35,21,23.05443110111097,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.2563223482717032}",25,14,-37.79053530711852,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
1363,False,"{'a': 0.5, 'e': 0.2560662819897135}",20,16,8.13554906117658,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.2558104715181953}",20,13,3.3468494832748297,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.25555491660159374}",25,17,8.82072706006722,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.2552996169846092}",25,9,9.536872012786382,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.255044572412197}",20,0,-27.979553533330357,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1368,False,"{'a': 0.5, 'e': 0.2547897826295675}",25,18,0.46139804580745425,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.2545352473821853}",20,9,6.588513070784063,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.2542809664157696}",25,12,-50.752423801968234,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
1371,False,"{'a': 0.5, 'e': 0.2540269394762933}",20,13,-0.8266009043777338,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.2537731663099833}",20,15,-3.1303284410456804,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.25351964666332}",20,13,12.910756287700558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.253266380283037}",20,10,2.554051333035922,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.2530133669161209}",25,19,11.401473622015876,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.2527606063098111}",25,9,-43.495576325649594,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
1377,False,"{'a': 0.5, 'e': 0.25250809821159953}",25,6,11.969770510269916,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.2522558423692303}",20,10,17.933308300176765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.25200383853069963}",20,12,5.213613922870957,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.2517520864442554}",20,13,14.499398349322782,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.251500585858397}",30,0,-21.132620528218215,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
1382,False,"{'a': 0.5, 'e': 0.25124933652187514}",30,24,12.351785107582527,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.2509983381836915}",25,12,20.87887314873107,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.2507475905930984}",20,11,-6.234094132708849,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.25049709349959887}",20,11,-23.054980264719532,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1386,False,"{'a': 0.5, 'e': 0.25024684665294594}",20,13,14.573234042680433,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.24999684980314282}",20,13,3.3391823554074875,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.2497471027004424}",20,3,-27.113015542564614,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1389,False,"{'a': 0.5, 'e': 0.24949760509534707}",20,12,4.034918107118021,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.24924835673860848}",30,21,-6.4716131803940575,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.24899935738122728}",20,2,4.246091603174186,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.24875060677445285}",20,8,1.6034771353324087,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.2485021046697831}",25,20,8.85336047115755,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.24825385081896414}",25,17,7.414556327023492,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.24800584497399017}",25,6,1.0322280137525917,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.2477580868871031}",25,18,-0.15164605773536222,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.24751057631079235}",35,12,15.778770860444865,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.24726331299779458}",30,17,16.76217880909559,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.2470162967010935}",25,18,12.311317263121733,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.24676952717391962}",20,3,-11.315530952858378,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.2465230041697499}",20,13,16.97919137525888,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.2462767274423076}",30,12,18.477690662598473,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.24603069674556208}",20,12,15.752248362065208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.2457849118337284}",25,10,15.263932748695842,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.24553937246126714}",20,16,8.270638632451409,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.24529407838288428}",20,9,7.55394726123095,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.24504902935353076}",30,18,22.08533754753178,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.2448042251284024}",20,13,-29.511537715298214,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1409,False,"{'a': 0.5, 'e': 0.24455966546293947}",25,14,-4.535406870530389,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.24431535011282668}",30,10,23.689796916181233,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.2440712788339927}",30,5,34.69965607390199,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.24382745138261014}",20,16,7.77025254896612,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.24358386751509506}",25,14,13.311997527779797,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.243340526988107}",20,12,1.852411599561668,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.24309742955854846}",25,10,27.55813470559579,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.2428545749835649}",25,16,-7.335560751318039,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.24261196302054439}",25,13,20.056850268905166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.2423695934271173}",30,10,19.546511756618912,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.24212746596115617}",25,16,11.50643143118643,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.24188558038077543}",20,15,-31.673603266821896,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1421,False,"{'a': 0.5, 'e': 0.24164393644433113}",30,13,-17.81656137044817,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.24140253391042074}",25,12,4.967466068729463,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.2411613725378829}",25,15,6.2889228545522045,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.24092045208579713}",30,23,12.975558617270032,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.24067977231348367}",20,13,6.499979927353893,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.24043933298050318}",30,11,13.029625127679024,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.24019913384665656}",25,20,10.63399075026494,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.2399591746719846}",20,12,-3.3823679762040606,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.23971945521676785}",25,13,-20.367855159802613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1430,False,"{'a': 0.5, 'e': 0.23947997524152634}",35,16,11.345087377789262,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.23924073450701935}",30,17,25.43750759620027,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.23900173277424513}",30,12,21.126645460306726,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.23876296980444073}",25,18,13.324841854175574,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.23852444535908168}",25,15,-2.2677216520898797,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.23828615919988183}",30,17,18.579995305779466,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.23804811108879306}",20,15,8.897837194520053,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.23781030078800508}",20,3,-16.668494292066953,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1438,False,"{'a': 0.5, 'e': 0.23757272805994517}",20,15,8.45844847670448,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.2373353926672779}",25,16,-4.265753098651407,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.23709829437290503}",25,17,14.842448186190547,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.2368614329399651}",25,11,-28.60342346269366,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1442,False,"{'a': 0.5, 'e': 0.2366248081318333}",25,4,-8.065421130972759,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.23638841971212118}",25,19,9.410191462948177,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.23615226744467654}",30,16,22.324279710182328,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.235916351093583}",25,17,7.358716381926138,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.23568067042315988}",30,16,19.002591857735702,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.23544522519796193}",25,9,17.689593502134205,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.23521001518277918}",30,16,28.017697503596395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.23497504014263657}",25,15,1.142017103827041,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.2347402998427938}",30,16,22.305531005353032,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.23450579404874508}",25,13,23.198833950706792,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.23427152252621888}",25,20,9.418422655843543,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.23403748504117775}",20,12,14.441600203802512,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.23380368135981797}",20,6,-31.328022299886403,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1455,False,"{'a': 0.5, 'e': 0.2335701112485694}",20,9,17.805782430033673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.23333677447409534}",25,16,17.765438957783836,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.23310367080329208}",25,15,21.693823710862343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.23287080000328883}",30,21,16.433282404703938,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.23263816184144742}",20,15,10.13072695472129,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.2324057560853621}",30,17,24.36395008856593,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.23217358250285927}",25,7,24.042397480070097,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.2319416408619973}",20,0,-8.058035057600069,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1463,False,"{'a': 0.5, 'e': 0.23170993093106626}",25,16,14.258883595957528,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.2314784524785877}",20,12,13.057829745940229,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.2312472052733144}",30,14,16.45426185898529,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.23101618908423022}",20,2,-15.431450865411021,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.2307854036805497}",25,3,35.28451953062697,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.230554848831718}",20,5,-2.8385892538414508,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.23032452430741063}",20,10,18.844315506470096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.23009442987753312}",30,10,-1.7344474142161195,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.22986456531222094}",35,13,23.17553508272709,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.22963493038183913}",20,13,12.93182459976211,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.22940552485698218}",20,10,8.15150156600465,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.22917634850847374}",20,10,4.2888882820146055,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.2289474011073664}",20,2,3.841571172927059,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.22871868242494148}",25,16,15.637772625742242,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.2284901922327088}",20,11,16.274112608959644,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.22826193030240644}",20,8,11.003193043942034,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.22803389640600047}",25,14,7.368196649393399,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.2278060903156848}",20,16,7.9310494930341875,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 0.22757851180388095}",25,12,13.832084116613544,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.22735116064323774}",30,23,14.644168573569846,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.22712403660663114}",25,20,6.683950799035694,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.226897139467164}",20,13,14.303545585613668,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.22667046899816587}",20,14,11.191090359828756,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.22644402497319271}",30,12,10.813424314843925,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.2262178071660267}",30,19,0.7576624643975522,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.22599181535067606}",20,3,-17.727825161778046,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.2257660493013747}",20,12,-38.28238908378721,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1490,False,"{'a': 0.5, 'e': 0.22554050879258214}",20,16,5.925617310561373,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.2253151935989832}",25,18,11.266576701086892,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.22509010349548772}",25,10,9.88334188659898,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.2248652382572305}",25,16,18.704680031984854,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.22464059765957095}",35,15,13.808913468929607,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.2244161814780929}",20,2,-2.068598947900397,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.2241919894886043}",25,10,-2.9349676505861737,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.22396802146713718}",30,17,14.1434962405083,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.22374427718994724}",30,15,-24.98962125589359,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
